artnr;artnm;Leverancier;Artikelnr leverancier;Buitenmaat slang (mm);RVS Omvlechting;PolyGuard;ParKoil;Spring Guard;Firesleeve;SpiralGuard;Texsleeve;Huls tex staal;Huls tex RVS
0692-08-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 1SC W.P. 210 BAR TWIN;Parker;692-8-8;20.4;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0692-08-08-08;NO-SKIVE 12.7MM (1/2) DN12 COMPACT 1SC W.P. 210 BAR TRIPEL;Parker;692-8-8-8;20.4;9122-08-316L;HG-075;PG-075;SG-084;FS-F-16,9125-13;9121-020;TEXS27;19001-27;9223-030
0692-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT 1SC W.P. 210 BAR;Parker;692-10;23.9;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0692-10-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT 1SC W.P. 210 BAR TWIN;Parker;692-10-10;23.9;9122-10-316L;HG-075;PG-088;SG-097;FS-F-18,9125-16;9121-025;TEXS31;19001-30;9223-030
0692PU-04;NO-SKIVE 6.3MM (1/4) DN06 PU COMPACT 1SC W.P. 210 BAR;Parker;692PU-4;11.5;9122-04-316L;;;;9125-06;9121-012;TEXS17;;9223-017
0692PU-04-04;NO-SKIVE 6.3MM (1/4) DN06 PU COMPACT 1SC W.P. 210 BAR TWIN;Parker;692PU-4-4;11.5;9122-04-316L;;;;9125-06;9121-012;TEXS17;;9223-017
0692PU-05;NO-SKIVE 7.9MM (5/16) DN08 PU COMPACT 1SC W.P. 210 BAR;Parker;692PU-5;13.6;9122-05-316L;;;;9125-08;9121-016;TEXS20;;9223-019
0692PU-05-05;NO-SKIVE 7.9MM (5/16) DN08 PU COMPACT 1SC W.P. 210 BAR TWIN;Parker;692PU-5-5;13.6;9122-05-316L;;;;9125-08;9121-016;TEXS20;;9223-019
0692PU-06;NO-SKIVE 9.5MM (3/8) DN10 PU COMPACT 1SC W.P. 210 BAR;Parker;692PU-6;15.5;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0692PU-06-06;NO-SKIVE 9.5MM (3/8) DN10 PU COMPACT 1SC W.P. 210 BAR TWIN;Parker;692PU-6-6;15.5;9122-06-316L;;;;9125-10;9121-016;TEXS23;19001-24;9223-022
0692PU-08;NO-SKIVE 9.5MM (1/2) DN12 PU COMPACT 1SC W.P. 210 BAR;Parker;692PU-08;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0692PU-08-08;NO-SKIVE 9.5MM (1/2) DN12 PU COMPACT 1SC W.P. 210 BAR TWIN;Parker;692PU-8-8;20.4;9122-08-316L;;;;9125-13;9121-020;TEXS27;19001-27;9223-030
0692PU-10-10;NO-SKIVE 15.9MM (5/8) DN16 COMPACT 1SC W.P. 210 BAR TWIN;Parker;692PU-10-10;23.9;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
0721ST-08;MTR SLANG R12 COMPACT SUPER TOUGH 721ST-8;Parker;721ST-8;24;9122-08-316L;;;;9125-13;9121-025;TEXS31;19001-30;9223-030
0721ST-12;MTR SLANG R12 COMPACT SUPER TOUGH 721ST-12;Parker;721ST-12;31;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-38;9223-037
0721ST-16;MTR SLANG R12 COMPACT SUPER TOUGH 721ST-16;Parker;721ST-16;38;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
0721TC-06;MTR SLANG R12 COMPACT TOUGH COVER 721TC-6;Parker;721TC-6;20;9122-06-316L;;;;9125-10;9121-020;TEXS25;19001-25;9223-023
0721TC-08;MTR SLANG R12 COMPACT TOUGH COVER 721TC-8;Parker;721TC-8;24;9122-08-316L;;;;9125-13;9121-025;TEXS31;19001-30;9223-030
0721TC-10;MTR SLANG R12 COMPACT TOUGH COVER 721TC-10;Parker;721TC-10;27;9122-10-316L;;;;9125-16;9121-025;TEXS33;19001-32;9223-032
0721TC-12;MTR SLANG R12 COMPACT TOUGH COVER 721TC-12;Parker;721TC-12;31;9122-12-316L;;;;9125-19;9121-032;TEXS36;19001-38;9223-037
0721TC-16;MTR SLANG R12 COMPACT TOUGH COVER 721TC-16;Parker;721TC-16;38;9122-16-316L;;;;9125-25;9121-040;TEXS44;19001-45;9223-044
0721TC-20;MTR SLANG R12 COMPACT TOUGH COVER 721TC-20;Parker;721TC-20;47;9122-20-316L;;;;9125-32;9121-050;TEXS53;19001-52;9223-053
0721TC-24;MTR SLANG R12 COMPACT TOUGH COVER 721TC-24;Parker;721TC-24;53;9122-24-316L;;;;9125-38;9121-050;TEXS60;;
0721TC-32;MTR SLANG R12 COMPACT TOUGH COVER 721TC-32;Parker;721TC-32;67;9122-32-316L;;;;9125-51;9121-075;TEXS73;19001-75;9223-072
0722ST-06;NO-SKIVE 9.5MM (3/8) DN10 S.T. COMPACT W.P. 4000 PSI;Parker;722ST-6;19.9;9122-06-316L;HG-125;PG-088;SG-084;FS-F-14,9125-10;9121-020;TEXS25;19001-25;9223-023
0722ST-08;NO-SKIVE 12.7MM (1/2) DN12 S.T. COMPACT W.P. 4000 PSI;Parker;722ST-8;22.7;9122-08-316L;HG-125;PG-100;SG-097;FS-F-16,9125-13;9121-025;TEXS31;19001-30;9223-030
0722ST-12;NO-SKIVE 19.1MM (3/4) DN20 S.T. COMPACT W.P. 4000 PSI;Parker;722ST-12;30.7;9122-12-316L;HG-125;PG-138;SG-122;FS-F-20,9125-19;9121-032;TEXS36;19001-38;9223-037
0722ST-16;NO-SKIVE 25.4MM (1) DN25 S.T. COMPACT W.P. 4000 PSI;Parker;722ST-16;37.8;9122-16-316L;HG-150;PG-188;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
0722ST-20;NO-SKIVE 31.8MM (1-1/4) DN32 S.T. COMPACT W.P. 3000 PSI;Parker;722ST-20;46.7;9122-20-316L;HG-200;PG-188;SG-209;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0722TC-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. COMPACT W.P. 4000 PSI;Parker;722TC-6;19.9;9122-06-316L;HG-125;PG-088;SG-084;FS-F-14,9125-10;9121-020;TEXS25;19001-25;9223-023
0722TC-08;NO-SKIVE 12.7MM (1/2) DN12 T.C. COMPACT W.P. 4000 PSI;Parker;722TC-8;24;9122-08-316L;HG-125;PG-100;SG-097;FS-F-16,9125-13;9121-025;TEXS31;19001-30;9223-030
0722TC-10;NO-SKIVE 15.9MM (5/8) DN16 T.C. COMPACT 2SC W.P. 4000PSI;Parker;722TC-10;27;9122-10-316L;HG-125;PG-119;;FS-F-18,9125-16;9121-025;TEXS33;19001-32;9223-032
0722TC-12;NO-SKIVE 19.1MM (3/4) DN20 T.C. COMPACT W.P. 4000 PSI;Parker;722TC-12;30.7;9122-12-316L;HG-125;PG-138;SG-122;FS-F-20,9125-19;9121-032;TEXS36;19001-38;9223-037
0722TC-16;NO-SKIVE 24.4MM (1) DN25 T.C. COMPACT W.P. 4000 PSI;Parker;722TC-16;37.8;9122-16-316L;HG-150;PG-188;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
0722TC-20;NO-SKIVE 31.8MM (1-1/4) DN32 T.C. COMPACT W.P. 3000 PSI;Parker;722TC-20;46.7;9122-20-316L;HG-200;PG-188;SG-209;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0722TC-24;NO-SKIVE 38.1MM (1-1/2) DN38 T.C. COMPACT W.P. 2500 PSI;Parker;722TC-24;53.1;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0731-12;NO-SKIVE 19.1MM (3/4) DN20 4SH W.P. 42.0 MPa 731-12;Parker;731-12;32;9122-12-316L;HG-125;PG-119;SG-131;FS-F-22,9125-19;9121-032;TEXS40;19001-38;9223-037
0731-16;NO-SKIVE 25.4MM (1) DN25 4SH W.P. 38.0 MPa 731-16;Parker;731-16;39;9122-16-316L;HG-150;PG-138;SG-155;FS-F-28,9125-25;9121-040;TEXS44;19001-45;9223-044
0787-04;NO-SKIVE 6.4MM (1/4) DN06 COMP. SPIRAL W.P. 35.0 MPa;Parker;787-4;13;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-012;TEXS20;;9223-019
0787-06;NO-SKIVE 9.5MM (3/8) DN10 COMP. SPIRAL W.P. 35.0 MPa;Parker;787-6;17.2;9122-06-316L;HG-075;PG-075;SG-072;FS-F-12,9125-10;9121-020;TEXS23;19001-24;9223-023
0787-12;NO-SKIVE 19.1MM (3/4) DN20 COMP. SPIRAL W.P. 35.0 MPa;Parker;787-12;27.9;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0787-16;NO-SKIVE 25.4MM (1) DN25 COMP. SPIRAL W.P. 35.0 MPa 787;Parker;787-16;35.7;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0787-20;NO-SKIVE 31.8MM (1-1/4) DN32 COMP. SPIRAL W.P. 35.0 MPa;Parker;787-20;44.9;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0787-32;NO-SKIVE 50.8MM (2) DN50 COMP. SPIRAL W.P. 35.0 MPa 787;Parker;787-32;67.6;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;
0787ST-04;NO-SKIVE 6.4MM (1/4) DN06 T.C. COMP. SPIRAL W.P. 35.0 MPa;Parker;787ST-4;13;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-012;TEXS20;;9223-019
0787ST-06;NO-SKIVE 9.5MM (3/8) DN10 S.T. COMP. SPIRAL W.P. 35.0 MPa;Parker;787ST-6;17.2;9122-06-316L;HG-075;PG-075;SG-072;FS-F-12,9125-10;9121-020;TEXS23;19001-24;9223-023
0787ST-08;NO-SKIVE 12.7MM (1/2) DN12 S.T. COMP. SPIRAL W.P. 35.0 MPa;Parker;787ST-8;21.1;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0787ST-12;NO-SKIVE 19.1MM (3/4) DN20 T.C. COMP. SPIRAL W.P. 35.0 MPa 7;Parker;787ST-12;27.9;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0787ST-16;NO-SKIVE 25.4MM (1) DN25 T.C. COMP. SPIRAL W.P. 35.0 MPa 7;Parker;787ST-16;35.7;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0787ST-20;NO-SKIVE 31.8MM (11/4) DN31 TC. COMP. SPIRAL W.P. 35.0 MPa 7;Parker;787ST-20;44.9;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0787ST-24;NO-SKIVE 38 MM (11/2) DN38 T.C. COMP. SPIRAL W.P. 35.0 MPa;Parker;787ST-24;52.8;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0787ST-32;NO-SKIVE 50.8MM (2) DN50 S.T. COMP. SPIRAL W.P. 35.0 MPa;Parker;787ST-32;67.6;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;
0787TC-04;NO-SKIVE 19.1MM (1/4) DN6 T.C. COMP. SPIRAL W.P. 35.0 MPa;Parker;787TC-4;13;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-012;TEXS20;;9223-019
0787TC-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. COMP. SPIRAL W.P. 35.0 MPa;Parker;787TC-6;17.2;9122-06-316L;HG-075;PG-075;SG-072;FS-F-12,9125-10;9121-020;TEXS23;19001-24;9223-023
0787TC-08;NO-SKIVE 12.7MM (1/2) DN12 T.C. COMP. SPIRAL W.P. 35.0 MPa 7;Parker;787TC-8;21.1;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0787TC-10;NO-SKIVE 15.9MM (5/8) DN16 T.C. COMP. SPIRAL W.P. 35.0 MPa 7;Parker;787TC-10;23.9;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0787TC-12;NO-SKIVE 19.1MM (3/4) DN20 T.C. COMP. SPIRAL W.P. 35.0 MPa 7;Parker;787TC-12;27.9;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0787TC-16;NO-SKIVE 25.4MM (1) DN25 T.C. COMP. SPIRAL W.P. 35.0 MPa 787;Parker;787TC-16;35.7;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0787TC-20;NO-SKIVE 31.8MM (1-1/4) DN32 T.C. COMP. SPIRAL W.P. 35.0 MPa;Parker;787TC-20;44.9;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0787TC-24;NO-SKIVE 38.1MM (1-1/2) DN38 T.C. COMP. SPIRAL W.P. 35.0 MPa;Parker;787TC-24;52.8;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0787TC-32;NO-SKIVE 50.8MM (2) DN50 T.C. COMP. SPIRAL W.P. 35.0 MPa 787;Parker;787TC-32;67.6;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;
0797-10;NO-SKIVE 15.9MM (5/8) DN16 COMP. SPIRAL W.P. 42.0 MPa;Parker;797-10;23.9;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0797-12;NO-SKIVE 19.1MM (3/4) DN20 COMP. SPIRAL W.P. 42.0 MPa 797-12;Parker;797-12;27.9;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0797-16;NO-SKIVE 25.4MM (1) DN25 COMP. SPIRAL W.P. 42.0 MPa 797-16;Parker;797-16;35.7;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0797-20;NO-SKIVE 31.8MM DN32 COMP. SPIRAL W.P. 42.0 MPa;Parker;797-20;44.9;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0797-24;NO-SKIVE 38.1MM DN38 COMP. SPIRAL W.P. 42.0 MPa;Parker;797-24;52.8;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0797-32;NO-SKIVE 50.8MM DN51 COMP. SPIRAL W.P. 42.0 MPa;Parker;797-32;67.6;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;
0797ST-04;NO-SKIVE 6.4MM (1/4) DN06 T.C. COMP. SPIRAL W.P. 42.0 MPa;Parker;797ST-4;13;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-012;TEXS20;;9223-019
0797ST-06;NO-SKIVE 9.5MM (3/8) DN10 S.T. COMP. SPIRAL W.P. 42.0 MPa;Parker;797ST-6;17;9122-06-316L;HG-075;PG-075;;FS-F-12,9125-10;9121-016;TEXS23;19001-24;9223-022
0797ST-08;NO-SKIVE 12.7MM (1/2) DN12 T.C. COMP. SPIRAL W.P. 42.0 MPa;Parker;797ST-8;21.1;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0797ST-10;NO-SKIVE 15.9MM (5/8) DN16 COMP. SPIRAL W.P. 42.0 MPa;Parker;797ST-10;23.9;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0797ST-12;NO-SKIVE 19.0MM (3/4) DN20 S.T. COMP. SPIRAL W.P. 42.0 MPa;Parker;797ST-12;27.9;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0797ST-16;NO-SKIVE 25.4MM (1) DN25 COMP. SPIRAL W.P. 42.0 MPa;Parker;797ST-16;35.7;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0797ST-20;NO-SKIVE 31.8MM (1-1/4) DN32 T.C. COMP. SPIRAL W.P. 42.0 MPa;Parker;797ST-20;44.9;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0797ST-24;NO-SKIVE 38.1MM (1-1/2) DN38 S.T. COMP. SPIRAL W.P. 42.0 MPa;Parker;797ST-24;52.8;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0797ST-32;NO-SKIVE 50.8MM (2) DN50 S.T. COMP. SPIRAL W.P. 42.0 MPa;Parker;797ST-32;67.6;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;
0797TC-04;NO-SKIVE 6.4MM (1/4) DN06 T.C. COMP. SPIRAL W.P. 42.0 MPa;Parker;797TC-4;13;9122-04-316L;HG-075;PG-062;SG-060;FS-F-10,9125-06;9121-012;TEXS20;;9223-019
0797TC-06;NO-SKIVE 9.5MM (3/8) DN10 T.C. COMP. SPIRAL W.P. 42.0 MPa;Parker;797TC-6;17;9122-06-316L;HG-075;PG-075;;FS-F-12,9125-10;9121-016;TEXS23;19001-24;9223-022
0797TC-08;NO-SKIVE 12.7MM (1/2) DN12 T.C. COMP. SPIRAL W.P. 42.0 MPa 7;Parker;797TC-8;21.1;9122-08-316L;HG-125;PG-088;SG-084;FS-F-14,9125-13;9121-020;TEXS27;19001-27;9223-030
0797TC-10;NO-SKIVE 15.9MM (5/8) DN16 T.C. COMP. SPIRAL W.P. 42.0 MPa;Parker;797TC-10;23.9;9122-10-316L;HG-125;PG-100;SG-097;FS-F-16,9125-16;9121-025;TEXS31;19001-30;9223-030
0797TC-12;NO-SKIVE 19.1MM (3/4) DN20 T.C. COMP. SPIRAL W.P. 42.0 MPa 7;Parker;797TC-12;27.9;9122-12-316L;HG-125;PG-119;SG-113;FS-F-20,9125-19;9121-025;TEXS33;19001-35;9223-035
0797TC-16;NO-SKIVE 25.4MM (1) DN25 T.C. COMP. SPIRAL W.P. 42.0 MPa 797;Parker;797TC-16;35.7;9122-16-316L;HG-150;PG-188;SG-155;FS-F-24,9125-25;9121-040;TEXS44;19001-45;9223-044
0797TC-20;NO-SKIVE 31.8MM (1-1/4) DN32 T.C. COMP. SPIRAL W.P. 42.0 MPa;Parker;797TC-20;44.9;9122-20-316L;HG-200;PG-188;SG-182;FS-F-30,9125-32;9121-050;TEXS53;19001-52;9223-053
0797TC-24;NO-SKIVE 38.1MM (1-1/2) DN38 T.C. COMP. SPIRAL W.P. 42.0 MPa;Parker;797TC-24;52.8;9122-24-316L;HG-350;PG-188;SG-209;FS-F-38,9125-38;9121-050;TEXS60;;
0797TC-32;NO-SKIVE 50.8MM (2) DN50 T.C. COMP. SPIRAL W.P. 42.0 MPa 797;Parker;797TC-32;67.6;9122-32-316L;HG-350;PG-188;SG-292;FS-F-48,9125-51;9121-075;TEXS73;19001-75;
0811-03;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST BRAID W.P. 264 BAR;Xtraflex;T1B005;;;;;;;;;;
0811-04;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST BRAID W.P. 224 BAR;Xtraflex;T1B006;;9122-04-316L;;;;9125-06;;;;
0811-04-316;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST 316L BRAID;Polyfluor plastics;801AGP316DN06;;9122-04-316L;;;;;;;;
0811-05;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST BRAID W.P. 207 BAR;Dicsa;M290008;;9122-05-316L;;;;9125-08;;;;
0811-05-316;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST 316L BRAID;Polyfluor plastics;801AGP316dn08;;9122-05-316L;;;;;;;;
0811-06;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST BRAID W.P. 175 BAR;Parker;2030T-06V70;13;9122-06-316L;;;;9125-10;9121-012;TEXS20;;9223-019
0811-06A;SMOOTH PTFE HOSE, WITH ST/ST BRAID ANTI STATIC;Xtraflex;T1AB010;;9122-06-316L;;;;9125-10;;;;
0811-08;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST BRAID W.P. 161 BAR;Polyfluor plastics;801AGPDN12;;9122-08-316L;;;;9125-13;;;;
0811-08A;SMOOTH PTFE HOSE, WITH ST/ST BRAID ANTI STATIC;Xtraflex;T1AB012;;9122-08-316L;;;;9125-13;;;;
0811-10;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST BRAID W.P. 114 BAR;Dicsa;M290016;;9122-10-316L;;;;9125-16;;;;
0811-12;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST BRAID W.P. 103 BAR;Xtraflex;TB1020;;9122-12-316L;;;;9125-19;;;;
0811-16;SMOOTH, BIG BORE PTFE HOSE, WITH ST/ST BRAID W.P. 80 BAR;Dicsa;M290025;;9122-16-316L;;;;9125-25;;;;
0815-04;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 172 BAR;Xtraflex;TCB1E006L;;9122-04-316L;;;;9125-06;;;;
0815-05;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 138 BAR;Xtraflex;TCB1E008;;9122-05-316L;;;;9125-08;;;;
0815-06;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 138 BAR;Xtraflex;TCB1E010L;;9122-06-316L;;;;9125-10;;;;
0815-08;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 103 BAR;Xtraflex;TCB1E012L;;9122-08-316L;;;;9125-13;;;;
0815-08A;CONVULTED, PTFE HOSE, WITH ST/ST BRAID ANTISTATIC;Dicsa;M293013;;9122-08-316L;;;;9125-13;;;;
0815-10;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 83 BAR;Xtraflex;TCB1E016L;;9122-10-316L;;;;9125-16;;;;
0815-12;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 69 BAR;Xtraflex;TCB1E020L;;9122-12-316L;;;;9125-19;;;;
0815-16;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 46 BAR;Xtraflex;TCB1E025;;9122-16-316L;;;;9125-25;;;;
0815-16A;CONVULTED, PTFE HOSE, WITH ST/ST BRAID ANTI STATIC;Dicsa;M293025;;9122-16-316L;;;;9125-25;;;;
0815-20;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 34 BAR;Xtraflex;TCB1E032L;;9122-20-316L;;;;9125-32;;;;
0815-24;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 30 BAR;Dicsa;M292038;;9122-24-316L;;;;9125-38;;;;
0815-32;CONVULTED, PTFE HOSE, WITH ST/ST BRAID W.P. 23 BAR;Xtraflex;TCB1E050;;9122-32-316L;;;;9125-51;;;;
2020N-025V30;THERMOPLASTIC HIGH PRESSURE HOSE DN 04;Parker;2020N-025V30;8.1;;;;;;;TEXS17;;9223-014
2020N-02V30;THERMOPLASTIC HIGH PRESSURE HOSE DN 03;Parker;2020N-02V30;6;;;;;;;TEXS17;;9223-014
2022N-06V91-10K;THERMOPLASTIC HIGH PRESSURE HOSE DN 10;Parker;2022N-06V91-10K;19;9122-06-316L;;;;9125-16;9121-020;TEXS25;19001-24;9223-023
2022N-06V91-5K;THERMOPLASTIC HIGH PRESSURE HOSE DN 10;Parker;2022N-06V91-5K;19;9122-06-316L;;;;9125-08;9121-020;TEXS25;19001-24;9223-023
2030T-12V70;PTFE-HOSE DN 20;Parker;2030T-12V70;23.5;9122-12-316L;;;;;9121-025;TEXS31;19001-30;9223-030
2040H-03-03V10V10;THERMOPLASTIC HIGH PRESSURE HOSE DN 05 DUPLO;Parker;2040H-03-03V10V10;9.8;;;;;9125-16;9121-012;TEXS17;;9223-017
2040H-03V10;THERMOPLASTIC HIGH PRESSURE HOSE DN 05;Parker;2040H-03V10;9.8;;;;;9125-16;9121-012;TEXS17;;9223-017
2040H-04-04-04V10;THERMOPLASTIC HIGH PRESSURE HOSE DN 06 TRIPPEL;Parker;2040H-04-04-04V10V10V10;11.9;9122-04-316L;;;;9125-16;9121-012;TEXS17;;9223-017
2040H-04V10;THERMOPLASTIC HIGH PRESSURE HOSE DN 06;Parker;2040H-04V10;11.9;9122-04-316L;;;;9125-16;9121-012;TEXS17;;9223-017
2040H-05-05V10V10;THERMOPLASTIC HIGH PRESSURE HOSE DN 08 TWIN;Parker;2040H-05-05V10V10-DL;14;9122-05-316L;;;;9125-16;9121-016;TEXS20;19001-24;9223-019
2040H-05V10;THERMOPLASTIC HIGH PRESSURE HOSE DN 08;Parker;2040H-05V10;14;9122-05-316L;;;;9125-16;9121-016;TEXS20;19001-24;9223-019
2040H-06V10;THERMOPLASTIC HIGH PRESSURE HOSE DN 10;Parker;2040H-06V10;15.9;9122-06-316L;;;;9125-16;9121-016;TEXS23;19001-24;9223-022
2040H-08V10;THERMOPLASTIC HIGH PRESSURE HOSE DN 12;Parker;2040H-08V10;19.3;9122-08-316L;;;;9125-16;9121-020;TEXS25;19001-25;9223-023
2040H-10V10;THERMOPLASTIC HIGH PRESSURE HOSE DN 16;Parker;2040H-10V10;23.5;9122-10-316L;;;;9125-16;9121-025;TEXS31;19001-30;9223-030
2040N-02V00;MULTI PURPOSE HOSE (1/8) DN03 W.P. 350 BAR;Parker;2040N-02V00;7;;;;;;;TEXS17;;9223-014
2040N-03V00;MULTI PURPOSE HOSE (3/16) DN05 W.P. 340 BAR;Parker;2040N-03V00;9.8;;;;;;9121-012;TEXS17;;9223-017
2040N-04V00;MULTI PURPOSE HOSE (1/4) DN06 W.P. 310 BAR;Parker;2040N-04V00;11.9;9122-04-316L;;;;;9121-012;TEXS17;;9223-017
2040N-05V00;MULTI PURPOSE HOSE (5/16 DN08 W.P. 250 BAR;Parker;2040N-05V00;14;9122-05-316L;;;;;9121-016;TEXS20;19001-24;9223-019
2040N-06V00;MULTI PURPOSE HOSE (3/8) DN10 W.P. 240 BAR;Parker;2040N-06V00;15.9;9122-06-316L;;;;;9121-016;TEXS23;19001-24;9223-022
2040N-08V00;MULTI PURPOSE HOSE (1/2) DN12 W.P. 185 BAR;Parker;2040N-08V00;19.3;9122-08-316L;;;;;9121-020;TEXS25;19001-25;9223-023
2040N-10V00;MULTI PURPOSE HOSE (5/8) DN16 W.P. 140 BAR;Parker;2040N-10V00-DL;23.5;9122-10-316L;;;;;9121-025;TEXS31;19001-30;9223-030
2040N-12V00;MULTI PURPOSE HOSE (3/4) DN20 W.P. 125 BAR;Parker;2040N-12V00;26.7;9122-12-316L;;;;;9121-025;TEXS33;19001-32;9223-032
2040N-16V00;MULTI PURPOSE HOSE (1) DN25 W.P. 100 BAR;Parker;2040N-16V00-DL;33.5;9122-16-316L;;;;;9121-040;TEXS40;19001-40;9223-040
221FR-12;5/8 MARINE FUEL;Hydrasun;221FR-12;;9122-12-316L;;;;9125-19;;;;
221FR-16;7/8 MARINE FUEL 221FR-16-RL;Parker;221FR-16;31;9122-16-316L;;;;9125-25;;;;
